,code,class name,professor,description
217,ENGL 2744,Intro to Creative Writing,EL Bloomer,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
218,ENGL 2744,Intro to Creative Writing,SR Conaway,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
219,ENGL 2744,Intro to Creative Writing,EL Bloomer,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
220,ENGL 2744,Intro to Creative Writing,RM Allnutt,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
221,ENGL 2744,Intro to Creative Writing,C Wilson,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
222,ENGL 2744,Intro to Creative Writing,RJ Hooper,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
223,ENGL 2744,Intro to Creative Writing,RJ Hooper,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
224,ENGL 2744,Intro to Creative Writing,RJ Hooper,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
225,ENGL 2744,Intro to Creative Writing,JT Truscello,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
226,ENGL 2744,Intro to Creative Writing,JT Truscello,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
227,ENGL 2744,Intro to Creative Writing,HA Ankong,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
228,ENGL 2744,Intro to Creative Writing,BJ Christopher,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
229,ENGL 2744,Intro to Creative Writing,BM Flores Zaldivar,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
230,ENGL 2744,Intro to Creative Writing,KK Homsher,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
231,ENGL 2744,Intro to Creative Writing,SA Lara,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
232,ENGL 2744,Intro to Creative Writing,TB Portela,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
233,ENGL 2744,Intro to Creative Writing,JT Truscello,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
234,ENGL 2744,Intro to Creative Writing,CJ Craig,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
235,ENGL 2744,Intro to Creative Writing,Staff,"A workshop for beginning writers who will identify and apply formal elements of a variety of genres and employ the skills, tools, methods, and iterative processes used by creative writers to produce fully developed works of art."
236,ENGL 2964,Field Study,VC Fowler,Description Not Found
237,ENGL 2974,Independent Study,VC Fowler,Description Not Found
238,ENGL 2974H,Independent Study,VC Fowler,Description Not Found
239,ENGL 2984,SS: Introduction to Podcasting,RJ Hooper,Description Not Found
240,ENGL 3024,Religion and Literature,BM Britt,"Read works from world literature, guided by selected critical readings.  Compare/contrast diverse models of religion and literature.  Study how modernity has impacted traditions of religion and culture.  Interpret literary texts that draw from multiple religions.  Analyze religion-literature controversies in a range of social, cultural, political contexts.  Synthesize sources of multiple media, formats, and contexts."
241,ENGL 3104,Professional Writing,B McComiskey,"This course introduces students to the theory and practice of professional writing and its functions in workplace settings. In this rhetorically-based course, students gain experience with a variety of writing situations, composing documents that solve problems or help readers make decisions. Students learn current conventions and broadly applicable procedures for analyzing the audiences, purposes, and situations of professional writing, and learn strategies for adapting these conventions and procedures to meet the unique demands of each new situation and task."
242,ENGL 3134,Gender and Linguistics,CR Farrington,"Exploration of differences--real and imagined--in the speech of men and women, and the relationship between these differences to culture.  Exploration of how language can reflect and reinforce gender inequality.  Linguistic phenomena covered:  pitch, vocabulary, sound change, language ideologies, and discourse strategies and types."
243,ENGL 3134,Gender and Linguistics,CR Farrington,"Exploration of differences--real and imagined--in the speech of men and women, and the relationship between these differences to culture.  Exploration of how language can reflect and reinforce gender inequality.  Linguistic phenomena covered:  pitch, vocabulary, sound change, language ideologies, and discourse strategies and types."
244,ENGL 3134,Gender and Linguistics,CR Farrington,"Exploration of differences--real and imagined--in the speech of men and women, and the relationship between these differences to culture.  Exploration of how language can reflect and reinforce gender inequality.  Linguistic phenomena covered:  pitch, vocabulary, sound change, language ideologies, and discourse strategies and types."
245,ENGL 3324,Acts of Interpretation,C Commer,Foundational interpretive approaches in literary and rhetorical studies. Emphasis on broad frameworks and their implications for textual analysis.
246,ENGL 3324,Acts of Interpretation,A Wiscomb,Foundational interpretive approaches in literary and rhetorical studies. Emphasis on broad frameworks and their implications for textual analysis.
247,ENGL 3364,Topics in Literature by Women,JA Wemhoener,"This rotating topics course examines literature written by women with different national and ethnic identities and from different historical periods. Specific content varies, but the common focus is on the fundamental issues surrounding womens writing, the critical methodologies commonly employed to analyze this writing, and the historical, social, and literary contexts influencing the particular writing being studied. May be repeated once with different content."
248,ENGL 3424,Topics Rus Lit in Eng,K Rutsala,"Variable-content course devoted to the study of Russian literary classics. From general surveys of nineteenth- and twentieth-century literature to more intensive study of the works of a single major author. Aesthetic and rhetorical strategies. Interactions between literary movements and political, historical, and cultural events. May be repeated once with different content for a maximum of 6 credits. Readings and lectures in English. No knowledge of Russian required."
249,ENGL 3514,Ethnic Literature for Children,SJ Baker,"This course examines the historical contexts of and issues surrounding ethnic literature for children.  The course considers the literature in terms of aesthetics, cultural representations, and identity.  Ethnic literatures considered may include Native American, African American, Asian American, and Latino/a.  The course also introduces other ethnic literary traditions, such as world folk tales, that influence or parallel American ethnic childrens books."
250,ENGL 3534,Literature and the Environment,Staff,"Study of fiction, poetry, and non-fiction that examine environmental issues, sustainability, and the relationship between the human and natural worlds within a local and global context."
251,ENGL 3534,Literature and the Environment,MD Moore,"Study of fiction, poetry, and non-fiction that examine environmental issues, sustainability, and the relationship between the human and natural worlds within a local and global context."
252,ENGL 3544,Literature and Cinema,SM Knapp,Works of literature and the films into which  they  have been transformed; emphasis on differences between media.
253,ENGL 3624,Appalachian Literature,AF Kinder,"Appalachian writers from the 1800s to the present, including Murfree,  Wolfe,  and selected contemporary authors. Course  will  treat  artistic  merit  and  such selected themes as the mountains, Appalachia as a frontier, ambivalence about the Civil  War,  religion,  folk ways and traditions, coal mining, and cottage industries."
254,ENGL 3684,Literature and the Law,SM Knapp,"This course introduces students to the representation of the law and lawyers in literature.  Emphasis is placed on the cultural and historical contexts that shape our perception of the law and legal practice and on the use of facts, research, interpretation, and rhetoric in legal argument.  Junior standing required."
255,ENGL 3684H,Literature and the Law,SM Knapp,"This course introduces students to the representation of the law and lawyers in literature. Emphasis is placed on the cultural and historical contexts that shape our perception of the law and legal practice and on the use of facts, research, interpretation, and rhetoric in legal argument. Junior standing required."
256,ENGL 3704,Creative Writing: Fiction,EC Falco,"This course is designed for students who want to focus in some depth on the writing of various forms of fiction such as the short story and novella.  Emphasis is on the writing the critiquing of original fiction in a workshop/studio environment, and the analysis of exemplary texts which serve as models.  Students produce a body of original fiction in draft and revised forms.  May be repeated for a maximum of 9 credit hours."
257,ENGL 3704,Creative Writing: Fiction,JA Mann,"This course is designed for students who want to focus in some depth on the writing of various forms of fiction such as the short story and novella.  Emphasis is on the writing the critiquing of original fiction in a workshop/studio environment, and the analysis of exemplary texts which serve as models.  Students produce a body of original fiction in draft and revised forms.  May be repeated for a maximum of 9 credit hours."
258,ENGL 3704,Creative Writing: Fiction,JR Scallorns,"This course is designed for students who want to focus in some depth on the writing of various forms of fiction such as the short story and novella.  Emphasis is on the writing the critiquing of original fiction in a workshop/studio environment, and the analysis of exemplary texts which serve as models.  Students produce a body of original fiction in draft and revised forms.  May be repeated for a maximum of 9 credit hours."
259,ENGL 3714,Creative Writing: Poetry,SS Patel,"This course is designed for students who want to focus in some depth on the writing of poetry.  Emphasis is on the writing and critiquing of original poetry in a workshop/studio environment, and the analysis of exemplary poems which serve as models.  Students analyze various poetic forms and produce a revised body of original poetry.  May be repeated for a maximum of 9 credit hours."
260,ENGL 3724,Creative Non-Fiction,JA Mann,"This course is designed for students who want to focus in some depth on the writing of creative non-fiction in its various forms, including memoir, personal experience writing, the lyrical essay, travel narratives, and nature writing.  Emphasis is on the writing and critiquing of original creative non-fiction in a workshop/studio, environment and the analysis of exemplary texts which serve as models.  Students produce a body of original non-fiction in draft and revised forms.  May be repeated for a maximum of 9 credit hours."
261,ENGL 3724,Creative Non-Fiction,K Queen,"This course is designed for students who want to focus in some depth on the writing of creative non-fiction in its various forms, including memoir, personal experience writing, the lyrical essay, travel narratives, and nature writing.  Emphasis is on the writing and critiquing of original creative non-fiction in a workshop/studio, environment and the analysis of exemplary texts which serve as models.  Students produce a body of original non-fiction in draft and revised forms.  May be repeated for a maximum of 9 credit hours."
262,ENGL 3734,Community Writing,A Murphy,"Introduction to the theory and practice of managing service- learning writing projects in schools, community centers, retirement communities, and public libraries.  Survey of best practices in creative writing pedagogy and in creating sustainable community partnerships."
263,ENGL 3734H,Community Writing,A Murphy,"Introduction to the theory and practice of managing service- learning writing projects in schools, community centers, retirement communities, and public libraries. Survey of best practices in creative writing pedagogy and in creating sustainable community partnerships."
264,ENGL 3744,Writing Cntr Theory & Practice,J Lawrence,Focus on the theory and practice of teaching writing across the disciplines in the Writing Center setting.  Emphasis is on writing center theory applied to one-on-one teaching strategies and on techniques for responding appropriately to student writing.  To take this course you must first have the professors consent.
265,ENGL 3744H,Writing Cntr Theory & Practice,J Lawrence,Focus on the theory and practice of teaching writing across the disciplines in the Writing Center setting. Emphasis is on writing center theory applied to one-on-one teaching strategies and on techniques for responding appropriately to student writing. To take this course you must first have the professors contest.
266,ENGL 3754,Advanced Composition,M Weaver,"Advanced training in writing analytical and critical essays. Practice in addressing a range of audiences and in using varied styles and organizational patterns.  Workshop and conference for students in arts and humanities, as well as for technical and extension students who wish to address non-specialized audiences and to practice forms outside their own fields. Junior standing required."
267,ENGL 3764,Technical Writing,KM Gray,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
268,ENGL 3764,Technical Writing,S Patcha-Lum,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
269,ENGL 3764,Technical Writing,M Yu,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
270,ENGL 3764,Technical Writing,KM Gray,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
271,ENGL 3764,Technical Writing,SD Mooney,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
272,ENGL 3764,Technical Writing,TL Gardner,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
273,ENGL 3764,Technical Writing,S Patcha-Lum,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
274,ENGL 3764,Technical Writing,AL Smith,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
275,ENGL 3764,Technical Writing,MR Armstrong,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
276,ENGL 3764,Technical Writing,SD Mooney,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
277,ENGL 3764,Technical Writing,AF Kinder,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
278,ENGL 3764,Technical Writing,Staff,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
279,ENGL 3764,Technical Writing,SD Mooney,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
280,ENGL 3764,Technical Writing,SE Craig,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
281,ENGL 3764,Technical Writing,MJ Homer,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
282,ENGL 3764,Technical Writing,TL Gardner,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
283,ENGL 3764,Technical Writing,J Sano-Franchini,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
284,ENGL 3764,Technical Writing,TL Gardner,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
285,ENGL 3764,Technical Writing,AF Kinder,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
286,ENGL 3764,Technical Writing,TL Gardner,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
287,ENGL 3764,Technical Writing,J Sano-Franchini,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
288,ENGL 3764,Technical Writing,MR Armstrong,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
289,ENGL 3764,Technical Writing,M Yu,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
290,ENGL 3764,Technical Writing,B Gaines,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
291,ENGL 3764,Technical Writing,MM Wagnon,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
292,ENGL 3764,Technical Writing,MM Wagnon,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
293,ENGL 3764,Technical Writing,SD Mooney,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
294,ENGL 3764,Technical Writing,B Gaines,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
295,ENGL 3764,Technical Writing,B Gaines,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
296,ENGL 3764,Technical Writing,AL Smith,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
297,ENGL 3764,Technical Writing,AL Smith,"Principles and processes of effective written communication of technical information. Strategies for analyzing various workplace communication situations, adapting to audiences, evaluating online content, understanding ethical dimensions of research, and composing technical discourse, including organizing visual and verbal information. Practice in writing, individually and collaboratively, instructions and procedures, proposals and reports, correspondence, and presentations. Junior standing."
298,ENGL 3774,Business Writing,SD Gilbert,"Extensive practice in forms of persuasive and informative writing such as memos, case analyses, reports, abstracts, and letters.  Designed for students in all curricula. Junior standing required."
299,ENGL 3774,Business Writing,JA Wemhoener,"Extensive practice in forms of persuasive and informative writing such as memos, case analyses, reports, abstracts, and letters.  Designed for students in all curricula. Junior standing required."
300,ENGL 3804,Technical Editing and Style,MR Armstrong,"Technical Editing and Style explores the art of editing from the initial writing task to the final delivery of the document. In addition to learning document management, students study and practice the roles, responsibilities, and tasks that editors perform. The course also covers the rules that govern the fundamentals of style (correctness, clarity, and propriety) and the principles needed to match the tone and formality to the aim, audience, and occasion of the work. Must have pre-requisites or the consent of the Director of Professional Writing."
301,ENGL 3804,Technical Editing and Style,MR Armstrong,"Technical Editing and Style explores the art of editing from the initial writing task to the final delivery of the document. In addition to learning document management, students study and practice the roles, responsibilities, and tasks that editors perform. The course also covers the rules that govern the fundamentals of style (correctness, clarity, and propriety) and the principles needed to match the tone and formality to the aim, audience, and occasion of the work. Must have pre-requisites or the consent of the Director of Professional Writing."
302,ENGL 3804,Technical Editing and Style,C Commer,"Technical Editing and Style explores the art of editing from the initial writing task to the final delivery of the document. In addition to learning document management, students study and practice the roles, responsibilities, and tasks that editors perform. The course also covers the rules that govern the fundamentals of style (correctness, clarity, and propriety) and the principles needed to match the tone and formality to the aim, audience, and occasion of the work. Must have pre-requisites or the consent of the Director of Professional Writing."
303,ENGL 3814,Creating User Documentation,C Evia Puerto,"This course prepares students to produce both print and online user documentation that enables people to accomplish a given set of tasks (e.g., user guides, online help, policy and procedure manuals, tutorials, and how-to books). Readings include rhetorical theory and discussions of professional practice. Students learn the principles of user and task analysis, information design, usability testing, and indexing. In addition, they have opportunities for hands-on experience with clients and end-users. Must have pre-requisites or the consent of the Director of Professional Writing."
304,ENGL 3814,Creating User Documentation,S Baniya,"This course prepares students to produce both print and online user documentation that enables people to accomplish a given set of tasks (e.g., user guides, online help, policy and procedure manuals, tutorials, and how-to books). Readings include rhetorical theory and discussions of professional practice. Students learn the principles of user and task analysis, information design, usability testing, and indexing. In addition, they have opportunities for hands-on experience with clients and end-users. Must have pre-requisites or the consent of the Director of Professional Writing."
305,ENGL 3824,Visual Rhetoric and Doc Design,JL Mooney,"Theory and practice of visual rhetoric and document design, including attention to ethical design standards and the sociocultural implications of design. Analysis of rhetorical situations to determine the needs of diverse audiences and make effective and ethical design choices. Application of rhetorical theories and formal design strategies to the production of print and digital artifacts using industry-standard design tools (i.e., Adobe InDesign, Illustrator, and Photoshop). Development of the ability to analyze and critique the work of others and to apply such assessments to improve designs in terms of aesthetics and usability."
306,ENGL 3834,Intercultural Prof Writing,S Baniya,"Focuses on intercultural and international issues in the global workplace.  Explores, through examination of theoretical perspectives and practical applications, ways in which notions about culture and national identity shape professional interactions.  Provides a foundational understanding of the issues involved in writing and designing documents for international audiences."
307,ENGL 3844,Writing and Digital Media,J Lewis,"Fundamental exercises in the production of digital media for internet-capable devices, such as data visualizations, videos, web design, and more. Introduction to ethical reasoning, and its application to contemporary issues about digital media and writing within the context of broader business, organizational, and political practices to collect and use user data."
308,ENGL 3844,Writing and Digital Media,J Lewis,"Fundamental exercises in the production of digital media for internet-capable devices, such as data visualizations, videos, web design, and more. Introduction to ethical reasoning, and its application to contemporary issues about digital media and writing within the context of broader business, organizational, and political practices to collect and use user data."
309,ENGL 3844,Writing and Digital Media,J Lewis,"Fundamental exercises in the production of digital media for internet-capable devices, such as data visualizations, videos, web design, and more. Introduction to ethical reasoning, and its application to contemporary issues about digital media and writing within the context of broader business, organizational, and political practices to collect and use user data."
310,ENGL 3844,Writing and Digital Media,Staff,"Fundamental exercises in the production of digital media for internet-capable devices, such as data visualizations, videos, web design, and more. Introduction to ethical reasoning, and its application to contemporary issues about digital media and writing within the context of broader business, organizational, and political practices to collect and use user data."
311,ENGL 3844,Writing and Digital Media,Staff,"Fundamental exercises in the production of digital media for internet-capable devices, such as data visualizations, videos, web design, and more. Introduction to ethical reasoning, and its application to contemporary issues about digital media and writing within the context of broader business, organizational, and political practices to collect and use user data."
312,ENGL 3844,Writing and Digital Media,EA Lautenschlager,"Fundamental exercises in the production of digital media for internet-capable devices, such as data visualizations, videos, web design, and more. Introduction to ethical reasoning, and its application to contemporary issues about digital media and writing within the context of broader business, organizational, and political practices to collect and use user data."
313,ENGL 3844,Writing and Digital Media,EA Lautenschlager,"Fundamental exercises in the production of digital media for internet-capable devices, such as data visualizations, videos, web design, and more. Introduction to ethical reasoning, and its application to contemporary issues about digital media and writing within the context of broader business, organizational, and political practices to collect and use user data."
314,ENGL 3844,Writing and Digital Media,EA Lautenschlager,"Fundamental exercises in the production of digital media for internet-capable devices, such as data visualizations, videos, web design, and more. Introduction to ethical reasoning, and its application to contemporary issues about digital media and writing within the context of broader business, organizational, and political practices to collect and use user data."
315,ENGL 3844,Writing and Digital Media,EA Lautenschlager,"Fundamental exercises in the production of digital media for internet-capable devices, such as data visualizations, videos, web design, and more. Introduction to ethical reasoning, and its application to contemporary issues about digital media and writing within the context of broader business, organizational, and political practices to collect and use user data."
316,ENGL 3844,Writing and Digital Media,S Patcha-Lum,"Fundamental exercises in the production of digital media for internet-capable devices, such as data visualizations, videos, web design, and more. Introduction to ethical reasoning, and its application to contemporary issues about digital media and writing within the context of broader business, organizational, and political practices to collect and use user data."
317,ENGL 3844,Writing and Digital Media,S Patcha-Lum,"Fundamental exercises in the production of digital media for internet-capable devices, such as data visualizations, videos, web design, and more. Introduction to ethical reasoning, and its application to contemporary issues about digital media and writing within the context of broader business, organizational, and political practices to collect and use user data."
318,ENGL 3954,Study Abroad,JA Wemhoener,Description Not Found
319,ENGL 4054,History English Lang,CM Eska,"Development of English including both its internal history (sounds, vocabulary, inflections, syntax) and its external history (political, social, and intellectual forces).  Indo-European  origins  through the present, with special emphasis on the English Language in America."
320,ENGL 4084,Research in Language Sciences,AJ Walker,"Research methodology for the study of linguistic structure, sociolinguistic variation, and cross-field approaches. Ethical research methods, data collection, data processing and analysis, presentation of research."
321,ENGL 4114,Chaucer,K Hodges,"Critical analysis of themes, styles, and structures in works of Geoffrey Chaucer. Ethical issues, historical context, and cultural traditions. Structure and vocabulary of Middle English. Influence in literary and critical traditions historically and today."
322,ENGL 4134,Language Development,RK Panneton,"Survey of theories, mechanisms, and processes in human language development. Empirical overview of phonology, semantics, syntax, and pragmatics. Developmental trajectories of mono-and multilingual children. Cultural constraints on language. Perception of language and production of language, in typical and atypical subpopulations (e.g., hearing impairment). Junior/Senior Standing."
323,ENGL 4164,Studies in Shakespeare,K Cleland,"Revolving topics in Shakespeares drama and poetry, with emphases on poetic and dramatic genres, historical and cultural contexts, significant themes, and popular reception. Additional attention paid to the critical discourse surrounding Shakespeares work. May be repeated twice with different content for a maximum of nine credit hours."
324,ENGL 4164,Studies in Shakespeare,SF Ng,"Revolving topics in Shakespeares drama and poetry, with emphases on poetic and dramatic genres, historical and cultural contexts, significant themes, and popular reception. Additional attention paid to the critical discourse surrounding Shakespeares work. May be repeated twice with different content for a maximum of nine credit hours."
